ID,CVE-ID,CWE-ID
104773,CVE-2018-10485,CWE-125
104774,CVE-2018-10486,CWE-125
104775,CVE-2018-10487,CWE-125
104776,CVE-2018-10488,CWE-119
104777,CVE-2018-10489,CWE-787
104778,CVE-2018-1049,CWE-362
104779,CVE-2018-10490,CWE-125
104780,CVE-2018-10491,CWE-787
104781,CVE-2018-10492,CWE-125
104782,CVE-2018-10493,CWE-125
104783,CVE-2018-10494,CWE-119
104784,CVE-2018-10495,CWE-704
104785,CVE-2018-10496,CWE-20
104786,CVE-2018-10497,CWE-20
104787,CVE-2018-10498,CWE-200
104788,CVE-2018-10499,CWE-20
104789,CVE-2018-1050,CWE-476
104791,CVE-2018-10501,CWE-22
104792,CVE-2018-10502,CWE-20
104793,CVE-2018-10503,CWE-352
104794,CVE-2018-10504,CWE-1236
104795,CVE-2018-10505,CWE-119
104796,CVE-2018-10506,CWE-125
104800,CVE-2018-1051,CWE-502
104801,CVE-2018-10510,CWE-22
104802,CVE-2018-10511,CWE-918
104804,CVE-2018-10513,CWE-502
104805,CVE-2018-10514,CWE-269
104806,CVE-2018-10515,CWE-94
104807,CVE-2018-10516,CWE-200
104808,CVE-2018-10517,CWE-94
104809,CVE-2018-10518,CWE-732
104810,CVE-2018-10519,CWE-732
104811,CVE-2018-1052,CWE-200
104812,CVE-2018-10520,CWE-732
104813,CVE-2018-10521,CWE-434
104814,CVE-2018-10522,CWE-200
104815,CVE-2018-10523,CWE-200
104816,CVE-2018-10527,CWE-79
104817,CVE-2018-10528,CWE-787
104818,CVE-2018-10529,CWE-125
104819,CVE-2018-1053,CWE-732
104820,CVE-2018-10531,CWE-20
104821,CVE-2018-10532,CWE-798
104822,CVE-2018-10534,CWE-787
104823,CVE-2018-10535,CWE-476
104824,CVE-2018-10536,CWE-787
104825,CVE-2018-10537,CWE-119
104826,CVE-2018-10538,CWE-787
104827,CVE-2018-10539,CWE-787
104828,CVE-2018-1054,CWE-125
104829,CVE-2018-10540,CWE-787
104830,CVE-2018-10544,CWE-287
104831,CVE-2018-10545,CWE-200
104832,CVE-2018-10546,CWE-835
104833,CVE-2018-10547,CWE-79
104834,CVE-2018-10548,CWE-476
104835,CVE-2018-10549,CWE-125
104836,CVE-2018-10550,CWE-269
104837,CVE-2018-10553,CWE-22
104838,CVE-2018-10554,CWE-352
104839,CVE-2018-10554,CWE-79
104840,CVE-2018-1056,CWE-125
104841,CVE-2018-10561,CWE-287
104842,CVE-2018-10562,CWE-78
104843,CVE-2018-10563,CWE-79
104844,CVE-2018-10564,CWE-79
104845,CVE-2018-10565,CWE-79
104846,CVE-2018-10566,CWE-79
104847,CVE-2018-10567,CWE-79
104848,CVE-2018-10568,CWE-79
104849,CVE-2018-10569,CWE-79
104850,CVE-2018-1057,CWE-863
104851,CVE-2018-10570,CWE-79
104852,CVE-2018-10571,CWE-79
104855,CVE-2018-10574,CWE-94
104856,CVE-2018-10575,CWE-798
104857,CVE-2018-10576,CWE-287
104858,CVE-2018-10577,CWE-434
104859,CVE-2018-10578,CWE-20
104861,CVE-2018-10580,CWE-79
104862,CVE-2018-10581,CWE-200
104863,CVE-2018-10583,CWE-200
104864,CVE-2018-10585,CWE-400
104865,CVE-2018-10586,CWE-79
104866,CVE-2018-10587,CWE-78
104867,CVE-2018-10589,CWE-22
104868,CVE-2018-1059,CWE-200
104869,CVE-2018-10590,CWE-538
104870,CVE-2018-10591,CWE-384
104871,CVE-2018-10592,CWE-798
104872,CVE-2018-10593,CWE-89
104873,CVE-2018-10594,CWE-119
104874,CVE-2018-10595,CWE-89
104875,CVE-2018-10596,CWE-200
104876,CVE-2018-10597,CWE-787
104877,CVE-2018-10598,CWE-125
104878,CVE-2018-10599,CWE-200
104880,CVE-2018-10600,CWE-611
104881,CVE-2018-10601,CWE-787
104882,CVE-2018-10602,CWE-787
104883,CVE-2018-10603,CWE-287
104884,CVE-2018-10604,CWE-276
104885,CVE-2018-10605,CWE-1188
104886,CVE-2018-10606,CWE-787
104887,CVE-2018-10607,CWE-400
104888,CVE-2018-10608,CWE-400
104889,CVE-2018-10609,CWE-79
104891,CVE-2018-10610,CWE-787
104892,CVE-2018-10611,CWE-287
104893,CVE-2018-10612,CWE-311
104894,CVE-2018-10612,CWE-732
104895,CVE-2018-10613,CWE-611
104896,CVE-2018-10614,CWE-611
104897,CVE-2018-10615,CWE-22
104898,CVE-2018-10616,CWE-20
104899,CVE-2018-10617,CWE-119
104900,CVE-2018-10618,CWE-916
104901,CVE-2018-10619,CWE-428
104902,CVE-2018-1062,CWE-212
104903,CVE-2018-10620,CWE-787
104904,CVE-2018-10621,CWE-119
104905,CVE-2018-10622,CWE-522
104906,CVE-2018-10623,CWE-125
104907,CVE-2018-10624,CWE-388
104908,CVE-2018-10626,CWE-345
104909,CVE-2018-10627,CWE-200
104910,CVE-2018-10628,CWE-119
104911,CVE-2018-1063,CWE-59
104912,CVE-2018-10630,CWE-287
104913,CVE-2018-10631,CWE-693
104914,CVE-2018-10632,CWE-400
104915,CVE-2018-10633,CWE-798
104916,CVE-2018-10634,CWE-319
104917,CVE-2018-10635,CWE-306
104918,CVE-2018-10636,CWE-787
104919,CVE-2018-10637,CWE-119
104920,CVE-2018-1064,CWE-400
104921,CVE-2018-10641,CWE-287
104922,CVE-2018-10642,CWE-94
104923,CVE-2018-10645,CWE-732
104924,CVE-2018-10646,CWE-732
104925,CVE-2018-10647,CWE-732
104926,CVE-2018-10648,CWE-434
104927,CVE-2018-10649,CWE-79
104928,CVE-2018-1065,CWE-476
104929,CVE-2018-10650,CWE-426
104930,CVE-2018-10651,CWE-601
104931,CVE-2018-10652,CWE-200
104932,CVE-2018-10653,CWE-611
104933,CVE-2018-10654,CWE-502
104934,CVE-2018-10655,CWE-119
104935,CVE-2018-10657,CWE-20
104936,CVE-2018-10658,CWE-119
104937,CVE-2018-10659,CWE-119
104938,CVE-2018-1066,CWE-476
104939,CVE-2018-10660,CWE-78
104942,CVE-2018-10663,CWE-200
104943,CVE-2018-10664,CWE-119
104944,CVE-2018-10665,CWE-79
104946,CVE-2018-1067,CWE-113
104947,CVE-2018-10675,CWE-416
104949,CVE-2018-10677,CWE-787
104950,CVE-2018-10678,CWE-601
104951,CVE-2018-1068,CWE-787
104952,CVE-2018-10680,CWE-79
104953,CVE-2018-10682,CWE-287
104954,CVE-2018-10683,CWE-287
104955,CVE-2018-10685,CWE-416
104956,CVE-2018-10686,CWE-79
104957,CVE-2018-10689,CWE-119
104958,CVE-2018-1069,CWE-732
104959,CVE-2018-10690,CWE-311
104960,CVE-2018-10691,CWE-284
104961,CVE-2018-10692,CWE-79
104962,CVE-2018-10693,CWE-119
104963,CVE-2018-10694,CWE-311
104964,CVE-2018-10695,CWE-119
104965,CVE-2018-10696,CWE-352
104966,CVE-2018-10697,CWE-78
104967,CVE-2018-10698,CWE-311
104968,CVE-2018-10699,CWE-78
104969,CVE-2018-1070,CWE-20
104970,CVE-2018-10700,CWE-79
104971,CVE-2018-10701,CWE-119
104972,CVE-2018-10702,CWE-78
104973,CVE-2018-10703,CWE-119
104974,CVE-2018-10704,CWE-79
104976,CVE-2018-10706,CWE-190
104977,CVE-2018-10709,CWE-732
104978,CVE-2018-1071,CWE-787
104979,CVE-2018-10710,CWE-732
104980,CVE-2018-10711,CWE-20
104981,CVE-2018-10712,CWE-732
104982,CVE-2018-10713,CWE-119
104984,CVE-2018-10717,CWE-787
104985,CVE-2018-10718,CWE-787
104986,CVE-2018-1072,CWE-532
104987,CVE-2018-10722,CWE-59
104988,CVE-2018-10723,CWE-798
104989,CVE-2018-10726,CWE-79
104990,CVE-2018-10727,CWE-79
104991,CVE-2018-10728,CWE-119
104992,CVE-2018-10729,CWE-200
104993,CVE-2018-1073,CWE-200
104994,CVE-2018-10730,CWE-78
104995,CVE-2018-10731,CWE-119
104996,CVE-2018-10732,CWE-200
104997,CVE-2018-10733,CWE-125
104998,CVE-2018-10734,CWE-200
104999,CVE-2018-10735,CWE-89
105000,CVE-2018-10736,CWE-89
105001,CVE-2018-10737,CWE-89
105002,CVE-2018-10738,CWE-89
105004,CVE-2018-1074,CWE-522
105005,CVE-2018-10740,CWE-94
105006,CVE-2018-10746,CWE-119
105007,CVE-2018-10747,CWE-119
105008,CVE-2018-10748,CWE-119
105009,CVE-2018-10749,CWE-119
105010,CVE-2018-1075,CWE-532
105011,CVE-2018-1075,CWE-522
105012,CVE-2018-10750,CWE-119
105013,CVE-2018-10751,CWE-190
105014,CVE-2018-10752,CWE-79
105015,CVE-2018-10753,CWE-787
105016,CVE-2018-10756,CWE-416
105017,CVE-2018-10757,CWE-89
105018,CVE-2018-10758,CWE-352
105019,CVE-2018-10759,CWE-89
105020,CVE-2018-10760,CWE-434
105021,CVE-2018-10763,CWE-79
105022,CVE-2018-10767,CWE-125
105023,CVE-2018-10768,CWE-476
105025,CVE-2018-1077,CWE-611
105026,CVE-2018-10770,CWE-200
105027,CVE-2018-10771,CWE-787
105028,CVE-2018-10772,CWE-119
105029,CVE-2018-10773,CWE-476
105030,CVE-2018-10774,CWE-119
105031,CVE-2018-10775,CWE-476
105032,CVE-2018-10776,CWE-20
105033,CVE-2018-10777,CWE-119
105034,CVE-2018-10778,CWE-125
105035,CVE-2018-10779,CWE-125
105037,CVE-2018-10780,CWE-125
105038,CVE-2018-1079,CWE-22
105039,CVE-2018-10790,CWE-770
105040,CVE-2018-10795,CWE-434
105041,CVE-2018-10796,CWE-20
105042,CVE-2018-10798,CWE-20
105043,CVE-2018-10799,CWE-20
105045,CVE-2018-10801,CWE-772
105046,CVE-2018-10803,CWE-352
105047,CVE-2018-10803,CWE-79
105048,CVE-2018-10804,CWE-772
105049,CVE-2018-10805,CWE-772
105050,CVE-2018-10806,CWE-352
105051,CVE-2018-10806,CWE-79
105052,CVE-2018-10809,CWE-20
105054,CVE-2018-10810,CWE-79
105055,CVE-2018-10811,CWE-909
105056,CVE-2018-10812,CWE-312
105057,CVE-2018-10813,CWE-798
105058,CVE-2018-10814,CWE-522
105059,CVE-2018-10815,CWE-200
105060,CVE-2018-10817,CWE-79
105061,CVE-2018-1082,CWE-287
105062,CVE-2018-10821,CWE-79
105063,CVE-2018-10822,CWE-22
105064,CVE-2018-10823,CWE-78
105065,CVE-2018-10824,CWE-22
105066,CVE-2018-10824,CWE-522
105067,CVE-2018-10825,CWE-287
105068,CVE-2018-10825,CWE-311
105069,CVE-2018-10827,CWE-400
105070,CVE-2018-10828,CWE-20
105071,CVE-2018-1083,CWE-119
105072,CVE-2018-10830,CWE-20
105073,CVE-2018-10831,CWE-327
105074,CVE-2018-10832,CWE-611
105075,CVE-2018-10839,CWE-190
105076,CVE-2018-1084,CWE-190
105077,CVE-2018-10840,CWE-787
105078,CVE-2018-10841,CWE-288
105079,CVE-2018-10843,CWE-732
105080,CVE-2018-10844,CWE-327
105081,CVE-2018-10845,CWE-327
105082,CVE-2018-10846,CWE-327
105083,CVE-2018-10847,CWE-287
105084,CVE-2018-1085,CWE-287
105085,CVE-2018-10850,CWE-362
105086,CVE-2018-10851,CWE-772
105087,CVE-2018-10852,CWE-200
105088,CVE-2018-10853,CWE-269
105089,CVE-2018-10854,CWE-79
105090,CVE-2018-10855,CWE-532
105091,CVE-2018-10856,CWE-732
105092,CVE-2018-10857,CWE-200
105093,CVE-2018-10858,CWE-119
105094,CVE-2018-10859,CWE-200
105095,CVE-2018-1086,CWE-200
105096,CVE-2018-10860,CWE-22
105097,CVE-2018-10861,CWE-287
105098,CVE-2018-10862,CWE-22
105099,CVE-2018-10863,CWE-552
105100,CVE-2018-10864,CWE-400
105101,CVE-2018-10865,CWE-862
105102,CVE-2018-10866,CWE-862
105103,CVE-2018-10867,CWE-552
105104,CVE-2018-10868,CWE-400
105105,CVE-2018-10868,CWE-776
105106,CVE-2018-10869,CWE-732
105108,CVE-2018-10870,CWE-20
105109,CVE-2018-10871,CWE-312
105110,CVE-2018-10872,CWE-119
105111,CVE-2018-10873,CWE-20
105112,CVE-2018-10874,CWE-20
105113,CVE-2018-10875,CWE-426
105114,CVE-2018-10876,CWE-416
105115,CVE-2018-10877,CWE-125
105116,CVE-2018-10878,CWE-787
105117,CVE-2018-10879,CWE-416
105118,CVE-2018-1088,CWE-266
105119,CVE-2018-10880,CWE-787
105120,CVE-2018-10881,CWE-119
105121,CVE-2018-10882,CWE-787
105122,CVE-2018-10883,CWE-787
105123,CVE-2018-10884,CWE-352
105124,CVE-2018-10885,CWE-20
105125,CVE-2018-10887,CWE-125
105126,CVE-2018-10887,CWE-190
105127,CVE-2018-10887,CWE-681
105128,CVE-2018-10888,CWE-125
105129,CVE-2018-10889,CWE-532
105130,CVE-2018-1089,CWE-119
105131,CVE-2018-10890,CWE-200
105134,CVE-2018-10893,CWE-190
105135,CVE-2018-10894,CWE-295
105136,CVE-2018-10895,CWE-352
105138,CVE-2018-10897,CWE-22
105139,CVE-2018-10898,CWE-798
105140,CVE-2018-10899,CWE-352
105141,CVE-2018-1090,CWE-200
105142,CVE-2018-10900,CWE-78
105144,CVE-2018-10902,CWE-415
105145,CVE-2018-10903,CWE-20
105146,CVE-2018-10904,CWE-426
105147,CVE-2018-10905,CWE-78
105148,CVE-2018-10906,CWE-269
105149,CVE-2018-10907,CWE-121
105150,CVE-2018-10908,CWE-770
105151,CVE-2018-1091,CWE-119
105153,CVE-2018-10911,CWE-200
105154,CVE-2018-10911,CWE-190
105155,CVE-2018-10911,CWE-502
105156,CVE-2018-10912,CWE-835
105157,CVE-2018-10913,CWE-209
105158,CVE-2018-10914,CWE-476
105159,CVE-2018-10915,CWE-89
105160,CVE-2018-10916,CWE-20
105161,CVE-2018-10917,CWE-22
105162,CVE-2018-10918,CWE-476
105163,CVE-2018-10919,CWE-200
105164,CVE-2018-1092,CWE-476
105165,CVE-2018-10920,CWE-20
105166,CVE-2018-10921,CWE-190
105167,CVE-2018-10922,CWE-20
105168,CVE-2018-10923,CWE-20
105169,CVE-2018-10924,CWE-772
105170,CVE-2018-10925,CWE-863
105171,CVE-2018-10926,CWE-20
105172,CVE-2018-10927,CWE-20
105173,CVE-2018-10928,CWE-59
105174,CVE-2018-10929,CWE-20
105175,CVE-2018-1093,CWE-125
105176,CVE-2018-10930,CWE-20
105177,CVE-2018-10931,CWE-749
105178,CVE-2018-10932,CWE-119
105179,CVE-2018-10933,CWE-287
105180,CVE-2018-10934,CWE-79
105181,CVE-2018-10935,CWE-20
105182,CVE-2018-10936,CWE-297
105183,CVE-2018-10937,CWE-79
105184,CVE-2018-10938,CWE-835
105185,CVE-2018-10939,CWE-79
105186,CVE-2018-1094,CWE-476
105187,CVE-2018-10940,CWE-119
105188,CVE-2018-10942,CWE-434
105189,CVE-2018-10943,CWE-20
105191,CVE-2018-10945,CWE-125
105192,CVE-2018-10945,CWE-476
105193,CVE-2018-10946,CWE-200
105194,CVE-2018-10947,CWE-20
105195,CVE-2018-10948,CWE-79
105196,CVE-2018-10949,CWE-203
105197,CVE-2018-1095,CWE-476
105198,CVE-2018-10950,CWE-200
105200,CVE-2018-10952,CWE-20
105201,CVE-2018-10953,CWE-20
105202,CVE-2018-10954,CWE-20
105203,CVE-2018-10955,CWE-20
105204,CVE-2018-10956,CWE-22
105205,CVE-2018-10957,CWE-352
105206,CVE-2018-10958,CWE-119
105207,CVE-2018-10959,CWE-426
105208,CVE-2018-1096,CWE-89
105210,CVE-2018-10963,CWE-617
105211,CVE-2018-10966,CWE-798
105212,CVE-2018-10967,CWE-78
105213,CVE-2018-10968,CWE-1188
105214,CVE-2018-10969,CWE-89
105215,CVE-2018-1097,CWE-200
105216,CVE-2018-10971,CWE-770
105217,CVE-2018-10972,CWE-787
105218,CVE-2018-10973,CWE-190
105219,CVE-2018-10974,CWE-20
105220,CVE-2018-10975,CWE-20
105221,CVE-2018-10976,CWE-20
105222,CVE-2018-10977,CWE-20
105223,CVE-2018-1098,CWE-352
105224,CVE-2018-10981,CWE-835
105226,CVE-2018-10986,CWE-352
105227,CVE-2018-10987,CWE-78
105228,CVE-2018-10988,CWE-347
105229,CVE-2018-10989,CWE-1188
105230,CVE-2018-1099,CWE-20
105231,CVE-2018-10990,CWE-613
105232,CVE-2018-10992,CWE-88
105233,CVE-2018-10994,CWE-79
105234,CVE-2018-10995,CWE-20
105235,CVE-2018-10996,CWE-119
105236,CVE-2018-10997,CWE-89
105238,CVE-2018-10999,CWE-125
105239,CVE-2018-1100,CWE-787
105240,CVE-2018-11002,CWE-732
105241,CVE-2018-11003,CWE-352
105242,CVE-2018-11004,CWE-352
105243,CVE-2018-11005,CWE-125
105244,CVE-2018-11006,CWE-269
105245,CVE-2018-11007,CWE-787
105246,CVE-2018-11008,CWE-269
105247,CVE-2018-11009,CWE-787
105248,CVE-2018-1101,CWE-521
105249,CVE-2018-11010,CWE-787
105250,CVE-2018-11011,CWE-79
105251,CVE-2018-11012,CWE-79
105252,CVE-2018-11013,CWE-787
105253,CVE-2018-11017,CWE-119
105254,CVE-2018-11018,CWE-352
105255,CVE-2018-11019,CWE-88
105256,CVE-2018-1102,CWE-22
105257,CVE-2018-11020,CWE-88
105258,CVE-2018-11021,CWE-88
105259,CVE-2018-11022,CWE-88
105260,CVE-2018-11023,CWE-88
105261,CVE-2018-11024,CWE-88
105262,CVE-2018-11025,CWE-88
105263,CVE-2018-11027,CWE-79
105264,CVE-2018-1103,CWE-20
105265,CVE-2018-11031,CWE-918
105266,CVE-2018-11032,CWE-89
105267,CVE-2018-11033,CWE-119
105268,CVE-2018-11034,CWE-20
105269,CVE-2018-11035,CWE-20
105270,CVE-2018-11036,CWE-200
105271,CVE-2018-11037,CWE-200
105273,CVE-2018-1104,CWE-94
105274,CVE-2018-11040,CWE-829
105275,CVE-2018-11041,CWE-601
105276,CVE-2018-11044,CWE-20
105277,CVE-2018-11045,CWE-330
105278,CVE-2018-11046,CWE-20
105279,CVE-2018-11047,CWE-863
105280,CVE-2018-11048,CWE-611
105281,CVE-2018-11049,CWE-427
105282,CVE-2018-11050,CWE-319
105283,CVE-2018-11050,CWE-522
105284,CVE-2018-11051,CWE-22
105285,CVE-2018-11052,CWE-287
105286,CVE-2018-11053,CWE-732
105287,CVE-2018-11054,CWE-190
105288,CVE-2018-11055,CWE-404
105289,CVE-2018-11056,CWE-400
105290,CVE-2018-11057,CWE-327
105291,CVE-2018-11058,CWE-125
105292,CVE-2018-11059,CWE-79
105293,CVE-2018-1106,CWE-287
105296,CVE-2018-11062,CWE-798
105297,CVE-2018-11063,CWE-428
105298,CVE-2018-11064,CWE-732
105299,CVE-2018-11065,CWE-89
105301,CVE-2018-11067,CWE-601
105302,CVE-2018-11068,CWE-459
105303,CVE-2018-11069,CWE-327
105304,CVE-2018-1107,CWE-400
105305,CVE-2018-11070,CWE-327
105306,CVE-2018-11071,CWE-20
105307,CVE-2018-11072,CWE-427
105308,CVE-2018-11073,CWE-79
105309,CVE-2018-11074,CWE-79
105310,CVE-2018-11075,CWE-79
105312,CVE-2018-11077,CWE-78
105313,CVE-2018-11078,CWE-732
105314,CVE-2018-11079,CWE-522
105315,CVE-2018-1108,CWE-330
105316,CVE-2018-11080,CWE-732
105318,CVE-2018-11082,CWE-307
105322,CVE-2018-11087,CWE-295
105324,CVE-2018-1109,CWE-400
105325,CVE-2018-11090,CWE-79
105326,CVE-2018-11091,CWE-434
105327,CVE-2018-11092,CWE-352
105328,CVE-2018-11093,CWE-79
105329,CVE-2018-11094,CWE-798
105330,CVE-2018-11095,CWE-119
105331,CVE-2018-11096,CWE-352
105332,CVE-2018-11097,CWE-772
105333,CVE-2018-11098,CWE-434
105334,CVE-2018-11099,CWE-125
105335,CVE-2018-1110,CWE-20
105336,CVE-2018-11100,CWE-119
105337,CVE-2018-11101,CWE-79
105338,CVE-2018-11102,CWE-119
105339,CVE-2018-11105,CWE-79
105340,CVE-2018-11106,CWE-77
105341,CVE-2018-1111,CWE-78
105342,CVE-2018-11116,CWE-732
105343,CVE-2018-11117,CWE-79
105344,CVE-2018-11118,CWE-79
105345,CVE-2018-11119,CWE-601
105347,CVE-2018-11120,CWE-79
105348,CVE-2018-11124,CWE-79
105349,CVE-2018-11126,CWE-352
105350,CVE-2018-11127,CWE-352
105351,CVE-2018-11128,CWE-787
105352,CVE-2018-11129,CWE-416
105353,CVE-2018-1113,CWE-732
105354,CVE-2018-11130,CWE-416
105355,CVE-2018-11132,CWE-78
105356,CVE-2018-11133,CWE-79
105357,CVE-2018-11134,CWE-640
105358,CVE-2018-11135,CWE-915
105359,CVE-2018-11136,CWE-89
105360,CVE-2018-11137,CWE-22
105361,CVE-2018-11138,CWE-78
105362,CVE-2018-11139,CWE-78
105363,CVE-2018-1114,CWE-400
105364,CVE-2018-11140,CWE-89
105365,CVE-2018-11141,CWE-22
105366,CVE-2018-11142,CWE-863
105367,CVE-2018-11143,CWE-78
105368,CVE-2018-11144,CWE-78
105369,CVE-2018-11145,CWE-78
105370,CVE-2018-11146,CWE-78
105371,CVE-2018-11147,CWE-78
105372,CVE-2018-11148,CWE-78
105373,CVE-2018-11149,CWE-78
105374,CVE-2018-1115,CWE-732
105375,CVE-2018-11150,CWE-78
105376,CVE-2018-11151,CWE-78
105377,CVE-2018-11152,CWE-78
105378,CVE-2018-11153,CWE-78
105379,CVE-2018-11154,CWE-78
105380,CVE-2018-11155,CWE-78
105381,CVE-2018-11156,CWE-78
105382,CVE-2018-11157,CWE-78
105383,CVE-2018-11158,CWE-78
105384,CVE-2018-11159,CWE-78
105385,CVE-2018-1116,CWE-862
105386,CVE-2018-11160,CWE-78
105387,CVE-2018-11161,CWE-78
105388,CVE-2018-11162,CWE-78
105389,CVE-2018-11163,CWE-78
105390,CVE-2018-11164,CWE-78
105391,CVE-2018-11165,CWE-78
105392,CVE-2018-11166,CWE-78
105393,CVE-2018-11167,CWE-78
105394,CVE-2018-11168,CWE-78
105395,CVE-2018-11169,CWE-78
105397,CVE-2018-11170,CWE-78
105398,CVE-2018-11171,CWE-78
105399,CVE-2018-11172,CWE-78
105400,CVE-2018-11173,CWE-78
105401,CVE-2018-11174,CWE-78
105402,CVE-2018-11175,CWE-78
105403,CVE-2018-11176,CWE-78
105404,CVE-2018-11177,CWE-78
105405,CVE-2018-11178,CWE-78
105406,CVE-2018-11179,CWE-78
105407,CVE-2018-1118,CWE-200
105408,CVE-2018-11180,CWE-78
105409,CVE-2018-11181,CWE-78
105410,CVE-2018-11182,CWE-78
105411,CVE-2018-11183,CWE-78
105412,CVE-2018-11184,CWE-78
105413,CVE-2018-11185,CWE-78
105414,CVE-2018-11186,CWE-78
105415,CVE-2018-11187,CWE-78
105416,CVE-2018-11188,CWE-78
105417,CVE-2018-11189,CWE-78
105418,CVE-2018-11190,CWE-269
105419,CVE-2018-11191,CWE-732
105420,CVE-2018-11192,CWE-732
105421,CVE-2018-11193,CWE-732
105422,CVE-2018-11194,CWE-732
105423,CVE-2018-11195,CWE-200
105424,CVE-2018-11196,CWE-434
105425,CVE-2018-11198,CWE-79
105426,CVE-2018-1120,CWE-119
105427,CVE-2018-11200,CWE-79
105428,CVE-2018-11202,CWE-476
105429,CVE-2018-11203,CWE-369
105430,CVE-2018-11204,CWE-476
105431,CVE-2018-11205,CWE-125
105432,CVE-2018-11206,CWE-125
105433,CVE-2018-11207,CWE-369
105434,CVE-2018-11208,CWE-79
105435,CVE-2018-11209,CWE-327
105436,CVE-2018-1121,CWE-362
105437,CVE-2018-11210,CWE-125
105438,CVE-2018-11212,CWE-369
105441,CVE-2018-11215,CWE-200
105442,CVE-2018-11215,CWE-78
105443,CVE-2018-11218,CWE-787
105444,CVE-2018-11219,CWE-190
105447,CVE-2018-11221,CWE-434
105448,CVE-2018-11222,CWE-20
105449,CVE-2018-11223,CWE-79
105450,CVE-2018-11224,CWE-119
105451,CVE-2018-11225,CWE-119
105452,CVE-2018-11226,CWE-119
105453,CVE-2018-11227,CWE-79
105454,CVE-2018-11228,CWE-94
105455,CVE-2018-11229,CWE-78
105456,CVE-2018-1123,CWE-122
105457,CVE-2018-11230,CWE-416
105458,CVE-2018-11231,CWE-89
105459,CVE-2018-11232,CWE-20
105460,CVE-2018-11233,CWE-125
105461,CVE-2018-11235,CWE-22
105462,CVE-2018-11236,CWE-787
105463,CVE-2018-11236,CWE-190
105464,CVE-2018-11237,CWE-787
105465,CVE-2018-11239,CWE-190
105466,CVE-2018-1124,CWE-787
105467,CVE-2018-1124,CWE-190
105468,CVE-2018-11240,CWE-732
105470,CVE-2018-11242,CWE-312
105471,CVE-2018-11243,CWE-415
105473,CVE-2018-11245,CWE-79
105474,CVE-2018-11246,CWE-401
105475,CVE-2018-11247,CWE-306
105476,CVE-2018-11248,CWE-22
105477,CVE-2018-1125,CWE-787
105478,CVE-2018-11251,CWE-125
105479,CVE-2018-11254,CWE-674
105480,CVE-2018-11255,CWE-476
105481,CVE-2018-11256,CWE-476
105483,CVE-2018-11258,CWE-416
105484,CVE-2018-11259,CWE-732
105485,CVE-2018-1126,CWE-190
105486,CVE-2018-11260,CWE-190
105487,CVE-2018-11261,CWE-416
105488,CVE-2018-11262,CWE-787
105489,CVE-2018-11262,CWE-682
105490,CVE-2018-11263,CWE-129
105491,CVE-2018-11264,CWE-119
105492,CVE-2018-11265,CWE-119
105493,CVE-2018-11266,CWE-20
105494,CVE-2018-11267,CWE-129
105495,CVE-2018-11268,CWE-129
105496,CVE-2018-11269,CWE-129
105497,CVE-2018-1127,CWE-384
105498,CVE-2018-11270,CWE-415
105499,CVE-2018-11271,CWE-287
105500,CVE-2018-11273,CWE-415
105501,CVE-2018-11274,CWE-119
105502,CVE-2018-11275,CWE-200
105503,CVE-2018-11276,CWE-415
105504,CVE-2018-11277,CWE-732
105505,CVE-2018-11278,CWE-125
105506,CVE-2018-11279,CWE-119
105507,CVE-2018-1128,CWE-287
105508,CVE-2018-11280,CWE-20
105509,CVE-2018-11281,CWE-416
105511,CVE-2018-11285,CWE-125
105512,CVE-2018-11286,CWE-416
105513,CVE-2018-11287,CWE-20
105514,CVE-2018-11288,CWE-129
105515,CVE-2018-11289,CWE-119
105516,CVE-2018-1129,CWE-287
105517,CVE-2018-11290,CWE-338
105518,CVE-2018-11291,CWE-338
105519,CVE-2018-11292,CWE-787
105520,CVE-2018-11292,CWE-190
105521,CVE-2018-11293,CWE-125
105522,CVE-2018-11294,CWE-20
105523,CVE-2018-11295,CWE-787
105524,CVE-2018-11296,CWE-787
105525,CVE-2018-11297,CWE-125
105526,CVE-2018-11298,CWE-119
105527,CVE-2018-11299,CWE-129
105528,CVE-2018-1130,CWE-476
105529,CVE-2018-11300,CWE-416
105530,CVE-2018-11301,CWE-191
105531,CVE-2018-11302,CWE-20
105532,CVE-2018-11304,CWE-190
105533,CVE-2018-11305,CWE-416
105534,CVE-2018-11307,CWE-502
105535,CVE-2018-11309,CWE-89
105536,CVE-2018-1131,CWE-502
105537,CVE-2018-11311,CWE-798
105538,CVE-2018-11314,CWE-20
105539,CVE-2018-11315,CWE-20
105540,CVE-2018-11316,CWE-20
105541,CVE-2018-11317,CWE-79
105542,CVE-2018-11319,CWE-22
105543,CVE-2018-1132,CWE-89
105544,CVE-2018-11320,CWE-532
105545,CVE-2018-11321,CWE-20
105546,CVE-2018-11322,CWE-434
105547,CVE-2018-11323,CWE-269
105548,CVE-2018-11324,CWE-362
105549,CVE-2018-11325,CWE-209
105550,CVE-2018-11326,CWE-79
105551,CVE-2018-11327,CWE-200
105552,CVE-2018-11328,CWE-79
105554,CVE-2018-1133,CWE-94
105555,CVE-2018-11330,CWE-79
105556,CVE-2018-11331,CWE-434
105557,CVE-2018-11332,CWE-79
105558,CVE-2018-11334,CWE-732
105559,CVE-2018-11335,CWE-190
105560,CVE-2018-11338,CWE-319
