cve_id,likelihood,impact,epss_score
CVE-2022-32859,4,1,0.00205
CVE-2022-3286,4,1,0.00039
CVE-2022-32860,1,4,0.00031
CVE-2022-32861,4,1,0.00185
CVE-2022-32862,2,2,0.01052
CVE-2022-32863,5,5,0.0045
CVE-2022-32864,1,2,0.00024
CVE-2022-32865,1,4,0.00078
CVE-2022-32866,1,4,0.0008
CVE-2022-32867,1,1,0.00095
CVE-2022-32868,3,1,0.00207
CVE-2022-3287,3,2,0.00072
CVE-2022-32870,1,1,0.00078
CVE-2022-32871,1,1,0.00069
CVE-2022-32872,1,1,0.0005
CVE-2022-32875,1,1,0.00057
CVE-2022-32876,1,1,0.00073
CVE-2022-32877,1,2,0.00085
CVE-2022-32879,1,1,0.0008
CVE-2022-3288,3,1,0.00108
CVE-2022-32880,3,2,0.00235
CVE-2022-32881,1,2,0.00036
CVE-2022-32882,4,5,0.00118
CVE-2022-32883,1,2,0.00051
CVE-2022-32885,3,4,0.00135
CVE-2022-32886,3,4,0.00358
CVE-2022-32887,1,4,0.00102
CVE-2022-32888,3,4,0.00415
CVE-2022-32889,1,4,0.00117
CVE-2022-32890,4,3,0.00232
CVE-2022-32891,3,1,0.00076
CVE-2022-32892,4,3,0.00135
CVE-2022-32893,5,4,0.00145
CVE-2022-32894,4,4,0.00368
CVE-2022-32895,1,1,0.00055
CVE-2022-32896,1,2,0.0003
CVE-2022-32897,2,4,0.0042
CVE-2022-32898,2,4,0.03668
CVE-2022-32899,1,4,0.00113
CVE-2022-3290,4,3,0.00104
CVE-2022-32900,1,4,0.00029
CVE-2022-32902,1,2,0.0001
CVE-2022-32903,2,4,0.0018
CVE-2022-32904,1,2,0.0006
CVE-2022-32905,1,4,0.00052
CVE-2022-32906,1,2,0.0008
CVE-2022-32907,1,4,0.00146
CVE-2022-32908,1,4,0.00036
CVE-2022-32909,1,2,0.00077
CVE-2022-3291,3,2,0.00164
CVE-2022-32910,4,3,0.0017
CVE-2022-32911,1,4,0.00051
CVE-2022-32912,4,4,0.00761
CVE-2022-32913,1,1,0.0005
CVE-2022-32914,1,4,0.00113
CVE-2022-32915,1,4,0.00048
CVE-2022-32916,1,2,0.00046
CVE-2022-32917,4,4,0.00055
CVE-2022-32918,1,2,0.0001
CVE-2022-32919,3,1,0.00071
CVE-2022-3292,1,1,0.00333
CVE-2022-32920,1,2,0.00108
CVE-2022-32922,3,4,0.00396
CVE-2022-32923,3,2,0.00193
CVE-2022-32924,1,4,0.00096
CVE-2022-32925,1,3,0.00066
CVE-2022-32926,1,3,0.00041
CVE-2022-32927,5,3,0.00264
CVE-2022-32928,1,2,0.00152
CVE-2022-32929,1,2,0.00124
CVE-2022-3293,3,1,0.00132
CVE-2022-32931,1,2,0.00131
CVE-2022-32932,2,4,0.00222
CVE-2022-32933,4,1,0.00144
CVE-2022-32934,4,4,0.0139
CVE-2022-32935,1,1,0.00114
CVE-2022-32936,1,2,0.00071
CVE-2022-32938,4,1,0.00249
CVE-2022-32939,1,4,0.00127
CVE-2022-3294,4,4,0.00469
CVE-2022-32940,1,4,0.00052
CVE-2022-32941,5,5,0.00429
CVE-2022-32942,1,4,0.00089
CVE-2022-32943,4,1,0.00095
CVE-2022-32944,1,4,0.00169
CVE-2022-32945,3,1,0.00103
CVE-2022-32946,1,2,0.00074
CVE-2022-32947,2,4,0.00253
CVE-2022-32948,1,4,0.00058
CVE-2022-32949,1,4,0.00037
CVE-2022-3295,4,3,0.00055
CVE-2022-32953,1,3,0.00048
CVE-2022-32954,1,3,0.00048
CVE-2022-32955,1,3,0.00048
CVE-2022-32958,4,2,0.00786
CVE-2022-3296,1,4,0.00052
CVE-2022-32960,1,3,0.00139
CVE-2022-32969,2,2,0.00582
CVE-2022-3297,1,4,0.00056
CVE-2022-32970,2,1,0.00069
CVE-2022-32971,2,3,0.00049
CVE-2022-32972,1,4,0.0004
CVE-2022-32973,3,4,0.00096
CVE-2022-32974,3,2,0.00336
CVE-2022-32978,3,2,0.00226
CVE-2022-3298,4,3,0.00065
CVE-2022-32981,2,4,0.00573
CVE-2022-32983,5,1,0.00258
CVE-2022-32984,5,3,0.00358
CVE-2022-32985,5,5,0.0061
CVE-2022-32987,2,1,0.00223
CVE-2022-32988,2,1,0.00187
CVE-2022-3299,3,2,0.00073
CVE-2022-32990,1,2,0.00098
CVE-2022-32991,3,4,0.00284
CVE-2022-32992,2,3,0.0026
CVE-2022-32993,4,5,0.00113
CVE-2022-32994,5,5,0.02286
CVE-2022-32995,5,5,0.01995
CVE-2022-32996,5,5,0.00696
CVE-2022-32997,5,5,0.00696
CVE-2022-32998,5,5,0.00696
CVE-2022-32999,5,5,0.00416
CVE-2022-3300,2,3,0.00357
CVE-2022-33000,5,5,0.00416
CVE-2022-33001,5,5,0.00416
CVE-2022-33002,5,5,0.00696
CVE-2022-33003,5,5,0.00696
CVE-2022-33004,5,5,0.00696
CVE-2022-33005,3,1,0.00228
CVE-2022-33007,2,4,0.00122
CVE-2022-33009,2,1,0.0026
CVE-2022-3301,2,1,0.00071
CVE-2022-33011,4,4,0.00484
CVE-2022-33012,4,4,0.00538
CVE-2022-3302,2,3,0.00238
CVE-2022-33021,5,3,0.00371
CVE-2022-33023,4,3,0.00157
CVE-2022-33024,5,3,0.00266
CVE-2022-33025,1,4,0.00103
CVE-2022-33026,1,4,0.00169
CVE-2022-33027,1,4,0.0016
CVE-2022-33028,1,4,0.00169
CVE-2022-3303,1,1,0.00024
CVE-2022-33032,1,4,0.0016
CVE-2022-33033,1,4,0.0016
CVE-2022-33034,1,4,0.00169
CVE-2022-33035,1,4,0.00036
CVE-2022-33036,1,4,0.00077
CVE-2022-33037,1,4,0.00077
CVE-2022-3304,3,4,0.00346
CVE-2022-33042,2,3,0.0026
CVE-2022-33043,2,1,0.00195
CVE-2022-33047,5,5,0.00414
CVE-2022-33048,2,3,0.0026
CVE-2022-33049,2,3,0.0026
CVE-2022-3305,4,4,0.00584
CVE-2022-33055,2,3,0.0026
CVE-2022-33056,2,3,0.0026
CVE-2022-33057,2,3,0.0026
CVE-2022-33058,2,3,0.0026
CVE-2022-33059,2,3,0.0026
CVE-2022-3306,4,4,0.00509
CVE-2022-33060,2,3,0.0026
CVE-2022-33061,2,3,0.0026
CVE-2022-33064,1,4,0.00023
CVE-2022-33065,1,4,0.00024
CVE-2022-33067,1,2,0.00131
CVE-2022-33068,1,2,0.00074
CVE-2022-33069,1,2,0.00131
CVE-2022-3307,3,4,0.00307
CVE-2022-33070,1,2,0.00052
CVE-2022-33075,2,1,0.00178
CVE-2022-33077,4,3,0.00161
CVE-2022-3308,3,3,0.00187
CVE-2022-33082,5,3,0.01038
CVE-2022-33085,2,3,0.02516
CVE-2022-33087,5,3,0.00932
CVE-2022-3309,3,2,0.00118
CVE-2022-33092,4,3,0.00233
CVE-2022-33093,4,3,0.00233
CVE-2022-33094,4,3,0.00233
CVE-2022-33095,4,3,0.00233
CVE-2022-33096,4,3,0.00233
CVE-2022-33097,4,3,0.00233
CVE-2022-33098,4,1,0.00835
CVE-2022-33099,5,3,0.00273
CVE-2022-3310,3,2,0.00028
CVE-2022-33103,1,4,0.00031
CVE-2022-33105,5,3,0.00502
CVE-2022-33106,4,5,0.00114
CVE-2022-33107,5,5,0.24573
CVE-2022-33108,2,4,0.00245
CVE-2022-3311,3,2,0.00115
CVE-2022-33113,2,1,0.00181
CVE-2022-33114,2,3,0.00242
CVE-2022-33116,3,2,0.00313
CVE-2022-33119,4,1,0.02
CVE-2022-3312,1,1,6e-05
CVE-2022-33121,3,4,0.0008
CVE-2022-33122,2,1,0.00207
CVE-2022-33124,2,2,0.00211
CVE-2022-33127,5,5,0.00512
CVE-2022-33128,5,4,0.00284
CVE-2022-3313,3,2,0.00111
CVE-2022-33137,2,4,0.00329
CVE-2022-33138,5,3,0.00526
CVE-2022-33139,5,5,0.0039
CVE-2022-3314,3,2,0.00117
CVE-2022-33140,4,4,0.0356
CVE-2022-33142,3,2,0.00272
CVE-2022-33146,4,1,0.01181
CVE-2022-33147,4,4,0.0052
CVE-2022-33148,3,4,0.00437
CVE-2022-33149,4,4,0.00568
CVE-2022-3315,4,4,0.00581
CVE-2022-33150,5,5,0.00275
CVE-2022-33151,3,1,0.00189
CVE-2022-33154,2,1,0.00195
CVE-2022-33155,2,1,0.00195
CVE-2022-33156,4,1,0.00526
CVE-2022-33157,4,1,0.00526
CVE-2022-33158,1,4,0.00077
CVE-2022-33159,3,2,0.00039
CVE-2022-3316,3,1,0.00066
CVE-2022-33160,4,3,0.00032
CVE-2022-33161,2,2,0.00022
CVE-2022-33162,4,5,0.00206
CVE-2022-33163,3,4,0.00032
CVE-2022-33164,4,4,0.00037
CVE-2022-33165,4,3,0.00046
CVE-2022-33166,2,3,0.00056
CVE-2022-33167,4,3,0.00067
CVE-2022-33168,4,3,0.00054
CVE-2022-33169,3,2,0.00142
CVE-2022-3317,3,1,0.00089
CVE-2022-33171,5,5,0.09587
CVE-2022-33172,1,2,6e-05
CVE-2022-33173,5,3,0.00478
CVE-2022-33174,5,3,0.82994
CVE-2022-33175,5,5,0.00526
CVE-2022-33176,1,3,0.00043
CVE-2022-33177,3,1,0.00046
CVE-2022-33178,2,3,0.00762
CVE-2022-33179,2,5,0.00038
CVE-2022-3318,3,1,0.00265
CVE-2022-33180,1,2,0.00052
CVE-2022-33181,1,2,0.00052
CVE-2022-33182,1,4,0.00031
CVE-2022-33183,4,4,0.00774
CVE-2022-33184,1,4,0.00029
CVE-2022-33185,1,4,0.00073
CVE-2022-33186,5,5,0.00927
CVE-2022-33187,2,1,0.00137
CVE-2022-33189,5,5,0.00421
CVE-2022-33190,1,4,0.00055
CVE-2022-33191,2,1,0.0018
CVE-2022-33192,5,5,0.00322
CVE-2022-33193,5,5,0.00322
CVE-2022-33194,5,5,0.00322
CVE-2022-33195,5,5,0.00322
CVE-2022-33196,1,3,0.00027
CVE-2022-33198,5,1,0.00581
CVE-2022-3320,4,5,8e-05
CVE-2022-33201,3,4,0.00099
CVE-2022-33202,2,4,0.00101
CVE-2022-33203,5,3,0.00647
CVE-2022-33204,4,5,0.00447
CVE-2022-33205,4,5,0.00447
CVE-2022-33206,4,5,0.00447
CVE-2022-33207,4,5,0.00447
CVE-2022-33208,2,4,0.00083
CVE-2022-33209,1,4,0.00066
CVE-2022-3321,4,3,0.00017
CVE-2022-33210,1,4,0.00081
CVE-2022-33211,4,5,0.00122
CVE-2022-33213,3,4,0.00117
CVE-2022-33214,1,3,0.00055
CVE-2022-33216,1,2,0.00022
CVE-2022-33217,1,4,0.00071
CVE-2022-33218,1,4,0.00037
CVE-2022-33219,1,4,0.00096
CVE-2022-3322,4,3,0.00017
CVE-2022-33220,1,2,0.00019
CVE-2022-33221,1,2,0.00029
CVE-2022-33222,4,3,0.00077
CVE-2022-33223,4,3,0.00106
CVE-2022-33224,1,4,0.00036
CVE-2022-33225,1,4,0.00033
CVE-2022-33226,1,4,0.00036
CVE-2022-33227,1,4,0.00034
CVE-2022-33228,4,3,0.00068
CVE-2022-33229,4,3,0.0008
CVE-2022-3323,4,3,0.00094
CVE-2022-33230,1,4,0.00034
CVE-2022-33231,1,4,0.00044
CVE-2022-33232,1,4,0.0006
CVE-2022-33233,1,4,0.0006
CVE-2022-33234,4,5,0.00105
CVE-2022-33235,4,3,0.00091
CVE-2022-33236,4,3,0.00198
CVE-2022-33237,4,3,0.00154
CVE-2022-33238,4,3,0.00145
CVE-2022-33239,4,3,0.00233
CVE-2022-3324,1,4,0.00045
CVE-2022-33240,1,4,0.0004
CVE-2022-33242,1,4,0.00046
CVE-2022-33243,1,4,0.00051
CVE-2022-33244,4,3,0.00123
CVE-2022-33245,1,4,0.00029
CVE-2022-33246,1,4,0.00034
CVE-2022-33248,1,4,0.00074
CVE-2022-3325,3,1,0.00042
CVE-2022-33250,4,3,0.00123
CVE-2022-33251,4,3,0.00145
CVE-2022-33252,1,2,0.00063
CVE-2022-33253,1,2,0.00112
CVE-2022-33254,4,3,0.00123
CVE-2022-33255,2,2,0.0008
CVE-2022-33256,4,5,0.0009
CVE-2022-33257,1,3,0.00042
CVE-2022-33258,4,3,0.00068
CVE-2022-33259,4,5,0.00122
CVE-2022-3326,3,1,0.00159
CVE-2022-33260,1,4,0.00032
CVE-2022-33263,1,4,0.00033
CVE-2022-33264,1,4,0.00094
CVE-2022-33265,4,5,0.00109
CVE-2022-33266,1,4,0.00059
CVE-2022-33267,1,4,0.00034
CVE-2022-33268,2,4,0.00078
CVE-2022-33269,1,4,0.00051
CVE-2022-3327,4,5,0.0011
CVE-2022-33270,2,2,0.00081
CVE-2022-33271,4,3,0.00091
CVE-2022-33272,4,3,0.00123
CVE-2022-33273,1,2,0.0003
CVE-2022-33274,1,4,0.00046
CVE-2022-33275,1,4,0.00044
CVE-2022-33276,1,4,0.0006
CVE-2022-33277,1,4,0.0006
CVE-2022-33278,1,4,0.00067
CVE-2022-33279,4,5,0.00181
CVE-2022-3328,1,3,0.0012
CVE-2022-33280,2,4,0.00084
CVE-2022-33281,1,4,0.00023
CVE-2022-33282,1,4,0.00046
CVE-2022-33283,2,2,0.00091
CVE-2022-33284,2,2,0.00091
CVE-2022-33285,2,2,0.00158
CVE-2022-33286,2,2,0.00123
CVE-2022-33287,4,3,0.00068
CVE-2022-33288,2,5,0.00051
CVE-2022-33289,1,3,0.00039
CVE-2022-33290,4,3,0.00125
CVE-2022-33291,4,3,0.00068
CVE-2022-33292,1,4,0.00049
CVE-2022-33294,4,3,0.00106
CVE-2022-33295,4,3,0.00077
CVE-2022-33296,1,4,0.00042
CVE-2022-33297,1,2,0.00033
CVE-2022-33298,1,4,0.00028
CVE-2022-33299,4,3,0.00125
CVE-2022-3330,3,1,0.0012
CVE-2022-33300,1,4,0.00044
CVE-2022-33301,1,4,0.00026
CVE-2022-33302,1,4,0.00033
CVE-2022-33303,1,2,0.00052
CVE-2022-33304,4,3,0.00106
CVE-2022-33305,4,3,0.00106
CVE-2022-33306,4,3,0.00123
CVE-2022-33307,1,4,0.0006
CVE-2022-33309,4,3,0.00134
CVE-2022-3331,3,1,0.00121
CVE-2022-33311,3,1,0.00177
CVE-2022-33312,5,5,0.00272
CVE-2022-33313,5,5,0.00947
CVE-2022-33314,5,5,0.00272
CVE-2022-33315,1,4,0.00097
CVE-2022-33316,1,4,0.00097
CVE-2022-33317,1,4,0.00136
CVE-2022-33318,5,5,0.09516
CVE-2022-33319,5,4,0.00354
CVE-2022-3332,4,5,0.00048
CVE-2022-33320,2,4,0.00179
CVE-2022-33321,5,5,0.00581
CVE-2022-33322,4,1,0.00776
CVE-2022-33323,5,3,0.00391
CVE-2022-33324,5,3,0.02403
CVE-2022-33325,5,5,0.00272
CVE-2022-33326,5,5,0.03642
CVE-2022-33327,5,5,0.03642
CVE-2022-33328,5,5,0.03642
CVE-2022-33329,5,5,0.00272
CVE-2022-3333,2,1,0.00079
CVE-2022-3334,2,3,0.00377
CVE-2022-3335,2,3,0.00377
CVE-2022-3336,3,1,0.00168
CVE-2022-3337,4,4,0.00022
CVE-2022-3338,2,1,0.00286
CVE-2022-3339,3,1,0.00172
CVE-2022-3340,2,3,0.00167
CVE-2022-3341,4,1,0.0005
CVE-2022-3342,4,4,0.01898
CVE-2022-3343,2,1,0.0016
CVE-2022-3344,1,2,0.00014
CVE-2022-3346,3,2,0.00079
CVE-2022-3347,4,3,0.00086
CVE-2022-3348,2,1,0.00091
CVE-2022-3349,1,3,0.00102
CVE-2022-3350,2,1,0.00094
CVE-2022-3351,3,1,0.00153
CVE-2022-3352,1,4,0.00021
CVE-2022-3353,5,3,0.00331
CVE-2022-3354,4,3,0.0006
CVE-2022-3355,2,1,0.00204
CVE-2022-3357,5,4,0.14597
CVE-2022-3358,5,3,0.13258
CVE-2022-3359,3,4,0.00343
CVE-2022-3360,2,4,0.11512
CVE-2022-3361,4,1,0.04189
CVE-2022-3362,4,5,0.00072
CVE-2022-3363,4,5,0.00091
CVE-2022-33636,1,4,0.00141
CVE-2022-3364,4,3,0.00065
CVE-2022-33649,4,5,0.01274
CVE-2022-3366,2,3,0.00377
CVE-2022-3368,4,4,0.02601
CVE-2022-33681,2,2,0.00066
CVE-2022-33682,2,2,0.00206
CVE-2022-33683,2,2,0.00108
CVE-2022-33684,2,4,0.00155
CVE-2022-33685,1,2,0.00018
CVE-2022-33686,1,1,0.00017
CVE-2022-33687,1,1,0.00016
CVE-2022-33688,1,1,0.00016
CVE-2022-33689,1,1,0.00018
CVE-2022-3369,1,2,0.00052
CVE-2022-33690,1,1,0.00021
CVE-2022-33691,1,1,0.00012
CVE-2022-33692,1,1,0.00016
CVE-2022-33693,1,1,0.00017
CVE-2022-33694,1,1,0.00016
CVE-2022-33695,1,4,0.00016
CVE-2022-33696,1,1,0.00016
CVE-2022-33697,1,1,0.00016
CVE-2022-33698,1,1,0.00016
CVE-2022-33699,1,1,0.00017
CVE-2022-3370,3,4,0.00375
CVE-2022-33700,1,1,0.00017
CVE-2022-33701,1,1,0.00039
CVE-2022-33702,1,2,0.00016
CVE-2022-33703,1,4,0.0001
CVE-2022-33704,1,4,0.00039
CVE-2022-33705,1,1,0.00122
CVE-2022-33706,1,1,0.00141
CVE-2022-33707,5,1,0.00284
CVE-2022-33708,1,4,0.00034
CVE-2022-33709,1,4,0.00034
CVE-2022-3371,5,3,0.0042
CVE-2022-33710,1,4,0.00034
CVE-2022-33711,1,2,0.00028
CVE-2022-33712,4,1,0.00243
CVE-2022-33713,5,3,0.00276
CVE-2022-33714,1,1,0.00018
CVE-2022-33715,1,2,0.00018
CVE-2022-33716,1,1,0.00018
CVE-2022-33717,1,1,0.00017
CVE-2022-33718,1,1,0.00018
CVE-2022-33719,4,5,0.00159
CVE-2022-3372,3,4,0.0021
CVE-2022-33720,1,1,0.00031
CVE-2022-33721,1,2,0.00071
CVE-2022-33722,1,1,0.00018
CVE-2022-33723,3,1,0.00046
CVE-2022-33724,1,1,9e-05
CVE-2022-33725,1,1,0.00067
CVE-2022-33726,1,1,0.0002
CVE-2022-33727,3,1,0.00046
CVE-2022-33728,1,1,0.00017
CVE-2022-33729,1,1,0.00019
CVE-2022-3373,4,4,0.00474
CVE-2022-33730,1,3,0.00038
CVE-2022-33731,1,3,0.00015
CVE-2022-33732,1,3,0.00016
CVE-2022-33733,1,1,0.00117
CVE-2022-33734,1,2,0.00123
CVE-2022-33735,2,2,0.00068
CVE-2022-33736,5,3,0.00601
CVE-2022-33737,5,3,0.00344
CVE-2022-33738,5,3,0.00399
CVE-2022-33739,5,3,0.00338
CVE-2022-3374,2,3,0.00306
CVE-2022-33740,1,3,0.00051
CVE-2022-33741,1,3,0.00043
CVE-2022-33742,1,3,0.00035
CVE-2022-33743,1,4,0.00025
CVE-2022-33744,1,1,0.00035
CVE-2022-33745,2,5,0.00051
CVE-2022-33746,2,3,0.00028
CVE-2022-33747,2,1,0.00021
CVE-2022-33748,1,2,0.00028
CVE-2022-33749,4,1,0.00206
CVE-2022-3375,2,1,0.00433
CVE-2022-33750,5,5,0.01149
CVE-2022-33751,5,3,0.00288
CVE-2022-33752,5,5,0.01712
CVE-2022-33753,3,4,0.00393
CVE-2022-33754,5,5,0.01712
CVE-2022-33755,4,1,0.00212
CVE-2022-33756,5,3,0.00288
CVE-2022-33757,3,2,0.00203
CVE-2022-3376,5,1,0.00368
CVE-2022-3377,1,4,0.00104
CVE-2022-3378,1,4,0.00057
CVE-2022-3379,1,4,0.00143
CVE-2022-3380,2,3,0.00395
CVE-2022-3381,3,1,0.00271
CVE-2022-3382,4,3,0.00077
CVE-2022-3383,5,3,0.2091
CVE-2022-3384,4,3,0.16518
CVE-2022-3385,5,5,0.013
CVE-2022-33859,4,5,0.00157
CVE-2022-3386,5,5,0.013
CVE-2022-33869,4,4,0.00511
CVE-2022-3387,5,1,0.04011
CVE-2022-33870,2,4,0.00257
CVE-2022-33871,2,3,0.0018
CVE-2022-33872,5,5,0.01598
CVE-2022-33873,5,5,0.02235
CVE-2022-33874,5,5,0.01598
CVE-2022-33875,4,4,0.00614
CVE-2022-33876,3,2,0.00414
CVE-2022-33877,1,2,0.00034
CVE-2022-33878,1,2,0.00058
CVE-2022-33879,1,1,0.00026
CVE-2022-3388,2,4,0.00428
CVE-2022-33880,4,5,0.00077
CVE-2022-33881,1,4,0.00134
CVE-2022-33882,5,5,0.00854
CVE-2022-33883,1,4,0.00066
CVE-2022-33884,5,3,0.00986
CVE-2022-33885,1,4,0.00088
CVE-2022-33886,1,4,0.001
CVE-2022-33887,1,4,0.00088
CVE-2022-33888,1,4,0.00092
CVE-2022-33889,1,4,0.00062
CVE-2022-3389,5,3,0.00803
CVE-2022-33890,1,4,0.0007
CVE-2022-33891,5,4,0.9325
CVE-2022-33892,1,4,0.00103
CVE-2022-33894,1,4,0.00048
CVE-2022-33896,1,4,0.00142
CVE-2022-33897,4,4,0.00188
CVE-2022-33898,1,4,0.00065
CVE-2022-33900,2,3,0.0017
CVE-2022-33901,5,3,0.1031
CVE-2022-33902,1,4,0.00106
CVE-2022-33903,5,3,0.00267
CVE-2022-33905,1,3,0.00052
CVE-2022-33906,1,3,0.0004
CVE-2022-33907,1,3,0.0004
CVE-2022-33908,1,3,0.00046
CVE-2022-33909,1,3,0.00052
CVE-2022-3391,2,1,0.00125
CVE-2022-33910,2,1,0.00251
CVE-2022-33911,5,1,0.00456
CVE-2022-33912,1,4,0.00029
CVE-2022-33913,4,3,0.0024
CVE-2022-33915,1,3,0.0007
CVE-2022-33916,5,3,0.00888
CVE-2022-33917,2,2,0.00901
CVE-2022-33918,1,2,0.00035
CVE-2022-33919,1,4,0.00072
CVE-2022-3392,2,1,0.00703
CVE-2022-33920,1,4,0.00129
CVE-2022-33921,1,4,0.00119
CVE-2022-33922,1,4,0.00111
CVE-2022-33923,2,4,0.00305
CVE-2022-33924,4,1,0.00079
CVE-2022-33925,3,2,0.00209
CVE-2022-33926,3,2,0.00204
CVE-2022-33927,5,2,0.00252
CVE-2022-33928,3,4,0.00098
CVE-2022-33929,4,1,0.0084
CVE-2022-3393,5,5,0.03628
CVE-2022-33930,5,3,0.00311
CVE-2022-33931,4,1,0.00239
CVE-2022-33932,4,1,0.00111
CVE-2022-33934,2,1,0.00095
CVE-2022-33935,2,1,0.00303
CVE-2022-33936,5,5,0.00426
CVE-2022-33937,1,3,0.00036
CVE-2022-33938,4,5,0.00162
CVE-2022-33939,5,3,0.00263
CVE-2022-3394,2,3,0.00519
CVE-2022-33941,5,5,0.03253
CVE-2022-33942,2,4,0.00154
CVE-2022-33943,2,1,0.0018
CVE-2022-33944,3,2,0.00156
CVE-2022-33945,1,3,0.00065
CVE-2022-33946,1,4,0.00048
CVE-2022-33947,4,2,0.00778
CVE-2022-33948,2,4,0.00781
CVE-2022-3395,3,4,0.00287
CVE-2022-33953,1,1,0.00049
CVE-2022-33954,1,1,0.00029
CVE-2022-33955,1,3,0.00253
CVE-2022-33959,3,4,0.0002
CVE-2022-3396,4,5,0.00144
CVE-2022-33960,4,4,0.0053
CVE-2022-33961,2,1,0.00069
CVE-2022-33962,1,3,0.00084
CVE-2022-33963,1,4,0.00071
CVE-2022-33964,4,5,0.00139
CVE-2022-33965,5,5,0.39137
CVE-2022-33967,2,4,0.00371
CVE-2022-33968,2,1,0.00312
CVE-2022-33969,2,3,0.01027
CVE-2022-3397,4,5,0.00144
CVE-2022-33970,2,3,0.01121
CVE-2022-33971,1,4,0.00023
CVE-2022-33972,1,1,0.0004
CVE-2022-33973,1,1,0.00087
CVE-2022-33974,3,4,0.00051
CVE-2022-33977,5,3,0.02125
CVE-2022-33978,3,1,0.00148
CVE-2022-3398,4,5,0.00144
CVE-2022-33980,5,5,0.87662
CVE-2022-33981,1,1,0.0002
CVE-2022-33982,1,3,0.0004
CVE-2022-33983,1,3,0.00052
CVE-2022-33984,1,3,0.00049
CVE-2022-33985,1,3,0.00052
CVE-2022-33986,1,3,0.00038
CVE-2022-33987,5,1,0.00875
CVE-2022-33988,5,3,0.00358
CVE-2022-33989,5,1,0.00432
CVE-2022-3399,1,1,0.0011
CVE-2022-33990,5,3,0.00285
CVE-2022-33991,5,1,0.00376
CVE-2022-33992,5,3,0.00282
CVE-2022-33993,5,1,0.00285
CVE-2022-33994,1,1,0.00274
CVE-2022-33995,5,3,0.00315
CVE-2022-33996,3,4,0.00266
CVE-2022-3400,3,2,0.00042
CVE-2022-34000,3,2,0.00135
CVE-2022-34001,3,2,0.00214
CVE-2022-34002,3,2,0.00176
CVE-2022-34005,5,5,0.01603
CVE-2022-34006,1,4,0.00039
CVE-2022-34007,4,1,0.00647
CVE-2022-34008,1,4,0.00069
CVE-2022-34009,2,2,0.00261
CVE-2022-3401,4,4,0.07483
CVE-2022-34011,3,1,0.00124
CVE-2022-34012,3,2,0.00109
CVE-2022-34013,3,1,0.00124
CVE-2022-3402,4,1,0.00464
CVE-2022-34020,3,4,0.00106
CVE-2022-34021,2,1,0.00106
CVE-2022-34022,2,3,0.00086
CVE-2022-34023,4,5,0.0025
CVE-2022-34024,2,3,0.00828
CVE-2022-34025,3,1,0.00218
CVE-2022-34026,5,3,0.00521
CVE-2022-34027,5,3,0.00373
CVE-2022-34028,5,3,0.00313
CVE-2022-34029,5,4,0.00371
CVE-2022-34030,4,3,0.0024
CVE-2022-34031,4,3,0.0024
CVE-2022-34032,5,3,0.00262
CVE-2022-34033,4,3,0.00132
CVE-2022-34035,4,3,0.00132
CVE-2022-34037,5,3,0.0073
CVE-2022-34038,5,3,0.00388
CVE-2022-34042,2,3,0.0026
CVE-2022-34043,1,4,0.00053
CVE-2022-34045,5,5,0.35892
CVE-2022-34046,5,3,0.57481
CVE-2022-34047,5,3,0.59183
CVE-2022-34048,4,1,0.06115
CVE-2022-34049,5,1,0.15517
CVE-2022-3405,5,4,0.29609
CVE-2022-34053,5,5,0.00696
CVE-2022-34054,5,5,0.00696
CVE-2022-34055,5,5,0.00696
CVE-2022-34056,5,5,0.00416
CVE-2022-34057,5,5,0.00612
CVE-2022-34059,5,5,0.00696
CVE-2022-34060,5,5,0.00416
CVE-2022-34061,5,5,0.00696
CVE-2022-34064,5,5,0.01023
CVE-2022-34065,5,5,0.00416
CVE-2022-34066,5,5,0.00696
CVE-2022-34067,5,3,0.00251
CVE-2022-3407,1,1,0.00034
CVE-2022-3408,2,1,0.00156
CVE-2022-3409,4,3,0.00111
CVE-2022-34092,3,1,0.00374
CVE-2022-34093,4,1,0.05106
CVE-2022-34094,5,1,0.11346
CVE-2022-34100,4,4,0.00989
CVE-2022-34101,2,4,0.00316
CVE-2022-34102,4,4,0.01655
CVE-2022-34108,1,3,0.00031
CVE-2022-34109,1,3,0.00032
CVE-2022-3411,4,2,0.00468
CVE-2022-34110,1,2,0.00029
CVE-2022-34112,3,2,0.00138
CVE-2022-34113,5,5,0.00294
CVE-2022-34114,3,4,0.00287
CVE-2022-34115,5,5,0.00344
CVE-2022-34120,3,3,0.12253
CVE-2022-34121,5,3,0.53388
CVE-2022-34125,4,2,0.01688
CVE-2022-34126,5,3,0.00262
CVE-2022-34127,5,3,0.05071
CVE-2022-34128,5,5,0.09471
CVE-2022-3413,3,1,0.00106
CVE-2022-34132,5,5,0.00669
CVE-2022-34133,3,1,0.00212
CVE-2022-34134,3,4,0.00112
CVE-2022-34138,4,3,0.00148
CVE-2022-3414,4,5,0.00056
CVE-2022-34140,3,1,0.01671
CVE-2022-34144,4,3,0.00161
CVE-2022-34145,4,3,0.00207
CVE-2022-34146,4,3,0.00154
CVE-2022-34147,1,4,0.00048
CVE-2022-34148,2,1,0.00081
CVE-2022-34149,4,5,0.00182
CVE-2022-3415,4,1,0.00686
CVE-2022-34150,3,1,0.00086
CVE-2022-34151,2,4,0.01449
